hotel_name,reviewer,helpful_votes,date,text,month,year,extracted_date_str,extracted_date,year_int,sentiment_score
Jupiter Albufeira Hotel - Family & Fun,alfred901,0,alfred901wrote a review Aug 2023,We had a lovely time overall in the hotel. The staff were very friendly and kind. The entertainment At night was not very good. The rooms were not cleaned to a high standard and one bottle of water in the room was not sufficient. Normally we would receive fresh water each day in our rooms. Over all the stay was a very pleasant one. Again I have to say the staff were really nice. Especially in the Al bar,Aug,2023,Aug 2023,2023-08-01,2023,4
Tivoli Carvoeiro Algarve Resort,143MaryM143143,0,143MaryM143143wrote a review Nov 2024,"Excellent stay at this lovely hotel with its relaxed atmosphere.The staff were very professional yet helpful, friendly and welcoming. Superb buffet breakfast with an opportunity to enjoy the views outside. I had a spacious bedroom with a large bathroom, balcony and views towards the pool and sea. The hotel is well situated within a short walk of amenities in Carvoeiro and a beautiful boardwalk along the cliffs.I would highly recommend Tivoli Carvoeiro and hope to return.",Nov,2024,Nov 2024,2024-11-01,2024,5
Quinta Mirabela,Fred S,9,Fred Swrote a review Sep 2014,"Spent one great week at this hotel. The location allows for great views of the city while maintaining a quite and relaxing atmosphere.This is a small hotel, allowing for excellent service and attention to detail.The room was very nice, large and comfortable. The rest of the facilities were just great with the salt water pool located at the front of the hotel, allowing for a spectacular view while relaxing.Great location, great service and very good facilities.",Sep,2014,Sep 2014,2014-09-01,2014,5
Jupiter Albufeira Hotel - Family & Fun,Alec D,0,Alec Dwrote a review Oct 10,This place gets better and better the longer you stay as there is so much to do. The staff work hard to ensure everyone is looked after and enjoying their trip. Would highly recommend.,Oct,2025,Oct 2025,2025-10-01,2025,4
Jupiter Albufeira Hotel - Family & Fun,Eilis D,0,Eilis Dwrote a review Aug 2024,"Had a brilliant time. Staff & animation team are excellent and very attentive. Place is immaculate, rooms cleaned everyday. Food good for AI but we went out for dinners in evening. Nothing outside the hotel for kids and a trek for the beach. Stay close if you've got a buggy. Paths are poor around the place and in the oldtown.",Aug,2024,Aug 2024,2024-08-01,2024,4
Villas Barrocal,Jéssica P,1,Jéssica Pwrote a review May 2024,"We stayed in May 2024, quiet and peaceful place, brand new apartment and leisure area too!! We loved everything! And we will come back when possible, great for family and to rest, the bar is also wonderful !!!!!!!!!!!!!!!!!",May,2024,May 2024,2024-05-01,2024,5
Montebelo Viseu Congress Hotel & Spa,RoseMac2014,38,RoseMac2014wrote a review Sep 2014,What a nice hotel! The views from the top floor were amazing.  The staff upon checking in was helpful. The pools were wonderful.  We had dinner on the back patio and watched the sunset. The food was delicious and the view fantastic. Breakfast was outstanding.  We would stay here again!,Sep,2014,Sep 2014,2014-09-01,2014,5
Saccharum,chris s,110,chris swrote a review May 2016,"Just come back from a Madeira break. This hotel was a little far out from the main places there but that really works to enhance its appeal. The hotel is as close to the beach as you could ever want and is beautifully set into the bay. The rooms are fab and along with a top notch bed (always my priority) were clean, well appointed and spacious. The staff were really friendly and helpful and the food (we were there on a half board basis) was great. All in all I am puzzled. We have stayed in several 5 star rated hotels not this good so why is this hotel rated 4 stars?? It's seclusion was never a problem as road networks are good but I loved the peace it brought. Thanks to all there for helping making this a holiday to remember for all the right reasons.",May,2016,May 2016,2016-05-01,2016,4
Grand Muthu Forte Do Vale,Louise S,26,Louise Swrote a review Jun 2016,"Me and my partner stayed here at the end of May/start of August (aged 24 and 26)This hotel is absolutely stunning and spotless! Rooms were perfect, staff were so friendly and helpful. I particularly loved the pool area (apart from pool bar closing at random times each day). We stayed for 1 week all inclusive. I would stay here again but definitely NOT all inclusive, but on a self catering basis. The only let down for us was the food. I usually ignore bad reviews on food as im not a fussy eater but the food was terrible. There was a ridiculously small amount of food to choose from and to be honest what they did have out usually could not be put together as a meal. Also the standard of the food was terrible for a 5star hotel. I have stayed in a 3 star hotel with much better quality of food. If it was not for this I would have given this hotel a 5.",Jun,2016,Jun 2016,2016-06-01,2016,3
Lisbon Destination Hostel,matt,29,mattwrote a review Oct 2013,"A really great hostel, super clean, fancy and with nice vibes. staff are friendly, helpful, and the pub crawl was top.  it was realxed when I was there, albeit in the low season, but still a nice crowd, and the hangout area is a great place to relax and meet people.  Fully stocked kitchen, nice rooms. Lot's of activities which I didn't partake in, but might be nice for others.  clean and clean mainly.  awesome location - cannot complain about that!   Curtains on the beds might be a nice addition.",Oct,2013,Oct 2013,2013-10-01,2013,5
1908 Lisboa Hotel,Jeff I,0,Jeff Iwrote a review Apr 2025,Lovely hotel in a great location.  Excellent breakfast with very helpful staff.  I would recommend this hotel to anyone coming to Lisbon.  The surrounding area is easily walkable with lots of shops and restaurants to pick from.  Would go back.,Apr,2025,Apr 2025,2025-04-01,2025,5
1e Carvoeiro,shensa,10,shensawrote a review May 2019,We visited during Easter. We were 5 staying in a 2 Bedroom apartment. It was road facing just across the reception. Everything in the apartment was neat and lovely. We had asked for a hamper that was provided. The reception staff was courteous and very helpful. They helped us choose local tours and gave whatever information we needed. There was nothing negative about the apartment except the sofa bed which folded on itself when lying down. Happened during sleep so it was a pain trying to correct it. The restaurants in the resort were ok foodwise and price wise. The village was a brief walk away. However it was a slope so one had to climb up. Manageable unless mobility is restricted. The place overall is beautiful and quiet and far better than the  other bustling towns of Algarve.,May,2019,May 2019,2019-05-01,2019,4
Casazul,PWDW106,60,PWDW106wrote a review Aug 2013,"We very much enjoyed our stay in this charming place. The owner was more than helpful, obliging and friendly. The rooms were very clean and individually decorated and the breakfast (in the garden) was excellent. i would say a car is necessary as the property is not in the centre of the town. Definitely worth a visit.",Aug,2013,Aug 2013,2013-08-01,2013,5
1908 Lisboa Hotel,M. Renee McInnis,0,M. Renee McInniswrote a review Oct 2019,The Hotel has a wonderful front desk staff. Very helpful and a wonderful welcome drink. Great breakfast and nice restaurant on site. Walking distant to many sites and across the street from a very famous seafood restaurant. Reservations are not taken so be early or prepare for a long wait.,Oct,2019,Oct 2019,2019-10-01,2019,5
Casas do Porto - Ribeira Apartments,Nancy L,0,Nancy Lwrote a review Oct 2017,"Great location. We received many emails prior to our trip that helped us plan our vacation. I highly recommend the airport transfer, after you get your luggage the driver is waiting there with your name and within 30 min you are at the apartment and Rui was waiting for us.   Rui arranged restaurant reservations and booked our tours that were just perfect. The Douro valley tour was the highlight. The owners genuinely care about Porto and give you lots of information.  With the WhatsApp they are never far away to help in any way.  We had the 2 bedroom apartment that was spacious, clean and beautiful.  The bathroom is gorgeous.  We loved the proximity to the river and enjoyed drinks by the water at night.",Oct,2017,Oct 2017,2017-10-01,2017,5
